id,order_id,user_id,days_since_prior_order,product_id,add_to_cart_order,reordered,order_timestamp,date
16364,13000,6260,28,486,1,0,2025-04-07T10:44:00,2025-04-07
16365,13000,6260,30,451,2,0,2025-04-07T10:44:00,2025-04-07
16366,13000,6260,8,558,3,0,2025-04-07T10:44:00,2025-04-07
16367,13000,6260,23,984,4,0,2025-04-07T10:44:00,2025-04-07
16368,13000,6260,15,451,5,1,2025-04-07T10:44:00,2025-04-07
16369,13000,6260,14,193,6,0,2025-04-07T10:44:00,2025-04-07
16370,13001,4436,20,365,1,0,2025-04-07T16:59:00,2025-04-07
16371,13001,4436,9,671,2,0,2025-04-07T16:59:00,2025-04-07
16372,13001,4436,19,416,3,1,2025-04-07T16:59:00,2025-04-07
16373,13001,4436,9,101,4,1,2025-04-07T16:59:00,2025-04-07
16374,13001,4436,17,535,5,1,2025-04-07T16:59:00,2025-04-07
16375,13001,4436,15,139,6,1,2025-04-07T16:59:00,2025-04-07
16376,13001,4436,26,194,7,0,2025-04-07T16:59:00,2025-04-07
16377,13002,1271,24,547,1,0,2025-04-07T21:29:00,2025-04-07
16378,13002,1271,23,40,2,0,2025-04-07T21:29:00,2025-04-07
16379,13002,1271,3,328,3,1,2025-04-07T21:29:00,2025-04-07
16380,13002,1271,22,913,4,1,2025-04-07T21:29:00,2025-04-07
16381,13002,1271,14,860,5,0,2025-04-07T21:29:00,2025-04-07
16382,13002,1271,23,623,6,1,2025-04-07T21:29:00,2025-04-07
16383,13002,1271,11,906,7,1,2025-04-07T21:29:00,2025-04-07
16384,13002,1271,1,815,8,1,2025-04-07T21:29:00,2025-04-07
16385,13003,9974,10,781,1,1,2025-04-07T03:01:00,2025-04-07
16386,13003,9974,11,768,2,0,2025-04-07T03:01:00,2025-04-07
16387,13003,9974,16,65,3,1,2025-04-07T03:01:00,2025-04-07
16388,13003,9974,10,368,4,0,2025-04-07T03:01:00,2025-04-07
16389,13003,9974,1,671,5,1,2025-04-07T03:01:00,2025-04-07
16390,13004,7561,6,505,1,0,2025-04-07T11:09:00,2025-04-07
16391,13004,7561,15,675,2,1,2025-04-07T11:09:00,2025-04-07
16392,13005,8784,22,629,1,1,2025-04-07T01:02:00,2025-04-07
16393,13005,8784,6,158,2,0,2025-04-07T01:02:00,2025-04-07
16394,13005,8784,28,901,3,0,2025-04-07T01:02:00,2025-04-07
16395,13005,8784,21,987,4,1,2025-04-07T01:02:00,2025-04-07
16396,13005,8784,0,140,5,1,2025-04-07T01:02:00,2025-04-07
16397,13005,8784,12,229,6,1,2025-04-07T01:02:00,2025-04-07
16398,13005,8784,29,699,7,0,2025-04-07T01:02:00,2025-04-07
16399,13006,8694,6,869,1,0,2025-04-07T05:20:00,2025-04-07
16400,13006,8694,9,752,2,0,2025-04-07T05:20:00,2025-04-07
16401,13006,8694,21,472,3,1,2025-04-07T05:20:00,2025-04-07
16402,13006,8694,14,324,4,1,2025-04-07T05:20:00,2025-04-07
16403,13006,8694,22,211,5,1,2025-04-07T05:20:00,2025-04-07
16404,13006,8694,6,246,6,1,2025-04-07T05:20:00,2025-04-07
16405,13006,8694,11,622,7,0,2025-04-07T05:20:00,2025-04-07
16406,13007,6024,30,528,1,1,2025-04-07T01:36:00,2025-04-07
16407,13007,6024,0,344,2,0,2025-04-07T01:36:00,2025-04-07
16408,13007,6024,2,514,3,0,2025-04-07T01:36:00,2025-04-07
16409,13007,6024,14,128,4,1,2025-04-07T01:36:00,2025-04-07
16410,13008,5508,28,449,1,1,2025-04-07T19:36:00,2025-04-07
16411,13008,5508,16,192,2,0,2025-04-07T19:36:00,2025-04-07
16412,13008,5508,8,880,3,1,2025-04-07T19:36:00,2025-04-07
16413,13009,9916,13,264,1,0,2025-04-07T16:55:00,2025-04-07
16414,13009,9916,16,831,2,1,2025-04-07T16:55:00,2025-04-07
16415,13009,9916,22,151,3,0,2025-04-07T16:55:00,2025-04-07
16416,13009,9916,5,537,4,0,2025-04-07T16:55:00,2025-04-07
16417,13009,9916,21,288,5,1,2025-04-07T16:55:00,2025-04-07
16418,13009,9916,26,332,6,0,2025-04-07T16:55:00,2025-04-07
16419,13009,9916,9,467,7,0,2025-04-07T16:55:00,2025-04-07
16420,13009,9916,10,695,8,1,2025-04-07T16:55:00,2025-04-07
16421,13009,9916,8,208,9,0,2025-04-07T16:55:00,2025-04-07
16422,13010,6641,18,380,1,0,2025-04-07T09:39:00,2025-04-07
16423,13010,6641,21,786,2,0,2025-04-07T09:39:00,2025-04-07
16424,13011,4146,1,203,1,0,2025-04-07T01:54:00,2025-04-07
16425,13011,4146,24,340,2,1,2025-04-07T01:54:00,2025-04-07
16426,13011,4146,7,742,3,0,2025-04-07T01:54:00,2025-04-07
16427,13011,4146,2,617,4,0,2025-04-07T01:54:00,2025-04-07
16428,13011,4146,16,725,5,1,2025-04-07T01:54:00,2025-04-07
16429,13011,4146,0,627,6,1,2025-04-07T01:54:00,2025-04-07
16430,13012,2533,15,33,1,1,2025-04-07T16:21:00,2025-04-07
16431,13012,2533,25,406,2,1,2025-04-07T16:21:00,2025-04-07
16432,13013,6944,6,371,1,0,2025-04-07T05:23:00,2025-04-07
16433,13013,6944,16,127,2,1,2025-04-07T05:23:00,2025-04-07
16434,13013,6944,13,324,3,1,2025-04-07T05:23:00,2025-04-07
16435,13013,6944,17,57,4,0,2025-04-07T05:23:00,2025-04-07
16436,13013,6944,8,913,5,0,2025-04-07T05:23:00,2025-04-07
